POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	4	-	21
1	6	-	29
2	7	-	21
3	7	-	17
4	103	-	15
5	8	-	13
6	18	+	21
7	9	-	15
8	113	-	3
9	3	+	15
10	39	-	21
11	35	+	17
12	2	-	28
13	11	-	19
14	13	+	17
15	19	-	25
16	102	-	24
17	102	-	25
18	19	-	27
19	94	-	13
20	95	+	13
21	96	+	17
22	97	+	19
23	20	+	15
24	21	+	19
25	22	+	13
26	115	+	1
27	35	+	15
28	14	-	27
29	56	-	23
30	36	+	19
31	36	+	21
32	37	-	29
33	38	-	13
34	39	-	23
35	40	+	15
36	41	+	13
37	42	-	13
38	43	+	17
39	46	+	15
40	47	-	13
41	48	+	27
42	48	+	29
43	101	-	13
44	85	-	13
45	49	+	40
46	89	+	31
47	50	+	26
48	50	+	27
49	51	-	13
50	52	-	13
51	53	+	17
52	55	+	13
53	56	-	50
54	56	-	51
55	57	+	27
56	131	+	1
57	30	+	21
58	57	+	22
59	45	+	13
60	38	-	47
61	58	+	13
62	59	+	26
63	42	-	23
64	60	-	16
65	62	-	15
66	63	-	13
67	64	-	13
68	65	-	13
69	66	-	15
70	67	-	16
71	5	-	21
72	68	-	13
73	69	+	33
74	70	-	15
75	14	-	29
76	15	+	17
77	16	-	15
78	127	-	1
79	17	-	15
80	109	+	7
81	18	+	23
82	71	+	17
83	24	-	15
84	25	-	13
85	26	+	19
86	28	-	13
87	29	+	30
88	30	+	19
89	31	-	13
90	33	-	13
91	105	-	7
92	72	+	19
93	73	+	13
94	74	-	15
95	75	-	13
96	77	-	19
97	78	-	29
98	80	+	13
99	82	+	13
100	83	+	15
101	84	+	13
102	56	-	46
103	86	+	13
104	100	+	19
105	139	+	1
106	87	+	13
107	88	+	13
108	89	+	33
109	90	-	15
110	91	-	15
111	92	+	13
112	93	+	19
113	107	+	7
114	97	+	21
115	98	-	13
116	60	-	33
117	110	-	24
118	100	+	26
