POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	3	+	17
1	4	-	22
2	4	-	23
3	6	-	15
4	7	-	19
5	103	-	17
6	119	-	1
7	8	-	15
8	18	+	25
9	9	-	17
10	10	+	20
11	39	-	25
12	2	-	21
13	11	-	21
14	13	+	19
15	19	-	29
16	43	+	19
17	45	+	15
18	19	-	31
19	20	+	17
20	21	+	21
21	102	-	17
22	22	+	15
23	24	-	17
24	25	-	17
25	26	+	21
26	28	-	15
27	29	+	15
28	30	+	23
29	30	+	25
30	48	+	33
31	101	-	15
32	31	-	15
33	32	-	16
34	33	-	16
35	34	+	19
36	35	+	21
37	36	+	23
38	36	+	25
39	37	-	33
40	37	-	35
41	38	-	20
42	39	-	27
43	40	+	17
44	41	+	15
45	42	-	15
46	14	-	31
47	46	+	17
48	47	-	15
49	56	-	35
50	49	+	15
51	89	+	35
52	50	+	15
53	51	-	15
54	52	-	15
55	53	+	19
56	55	+	15
57	56	-	25
58	57	+	19
59	56	-	27
60	58	+	15
61	59	+	15
62	60	-	15
63	62	-	17
64	63	-	15
65	64	-	15
66	65	-	15
67	66	-	17
68	67	-	15
69	16	-	17
70	36	+	27
71	17	-	17
72	68	-	15
73	69	+	19
74	70	-	17
75	14	-	33
76	15	+	19
77	109	+	9
78	18	+	27
79	71	+	19
80	105	-	9
81	72	+	21
82	73	+	15
83	74	-	17
84	75	-	15
85	77	-	21
86	78	-	15
87	80	+	15
88	82	+	15
89	83	+	17
90	84	+	15
91	85	-	15
92	86	+	15
93	100	+	23
94	87	+	15
95	88	+	15
96	89	+	37
97	90	-	17
98	91	-	17
99	92	+	15
100	93	+	15
101	107	+	9
102	94	-	15
103	95	+	15
104	96	+	19
105	97	+	25
106	97	+	27
107	98	-	15
108	99	-	15
109	110	-	9
110	100	+	25
