POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	3	+	21
1	4	-	13
2	6	-	11
3	7	-	15
4	103	-	11
5	8	-	11
6	18	+	17
7	9	-	34
8	10	+	11
9	39	-	17
10	11	-	17
11	13	+	69
12	19	-	21
13	102	-	40
14	102	-	41
15	19	-	23
16	48	+	21
17	48	+	23
18	48	+	25
19	101	-	11
20	49	+	11
21	89	+	27
22	20	+	26
23	21	+	17
24	24	-	27
25	25	-	15
26	26	+	54
27	28	-	11
28	29	+	11
29	30	+	15
30	30	+	17
31	32	-	17
32	33	-	17
33	34	+	15
34	35	+	12
35	36	+	15
36	36	+	17
37	37	-	25
38	37	-	27
39	38	-	11
40	39	-	19
41	40	+	32
42	41	+	11
43	42	-	16
44	43	+	15
45	45	+	11
46	112	+	2
47	14	-	23
48	46	+	13
49	47	-	11
50	50	+	24
51	51	-	11
52	52	-	11
53	53	+	15
54	55	+	11
55	56	-	17
56	57	+	15
57	56	-	19
58	58	+	40
59	59	+	22
60	60	-	32
61	61	+	21
62	62	-	13
63	63	-	11
64	64	-	11
65	109	+	13
66	66	-	13
67	67	-	11
68	68	-	11
69	69	+	15
70	70	-	13
71	8	-	27
72	14	-	25
73	15	+	15
74	16	-	13
75	17	-	34
76	7	-	23
77	109	+	5
78	18	+	19
79	71	+	33
80	129	+	1
81	122	-	1
82	105	-	5
83	72	+	26
84	73	+	21
85	74	-	13
86	75	-	11
87	77	-	17
88	78	-	11
89	80	+	11
90	82	+	11
91	83	+	13
92	136	-	1
93	84	+	16
94	84	+	26
95	85	-	11
96	86	+	11
97	100	+	34
98	100	+	35
99	87	+	11
100	88	+	16
101	89	+	41
102	90	-	46
103	68	-	25
104	91	-	13
105	92	+	11
106	99	-	23
107	93	+	24
108	107	+	5
109	94	-	11
110	113	-	2
111	95	+	11
112	97	+	15
113	97	+	22
114	97	+	23
115	98	-	11
116	99	-	11
117	110	-	23
118	100	+	17
