POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	3	+	5
1	104	-	1
2	4	-	20
3	4	-	9
4	5	-	2
5	9	-	2
6	10	+	22
7	2	-	16
8	2	-	11
9	12	+	2
10	13	+	2
11	6	-	2
12	7	-	2
13	8	-	2
14	14	-	52
15	14	-	53
16	15	+	11
17	16	-	2
18	17	-	2
19	18	+	8
20	19	-	6
21	11	-	12
22	11	-	22
23	21	+	8
24	22	+	16
25	22	+	17
26	24	-	2
27	25	-	2
28	26	+	5
29	27	-	2
30	69	+	27
31	28	-	22
32	28	-	23
33	17	-	9
34	29	+	2
35	30	+	40
36	31	-	2
37	32	-	2
38	33	-	2
39	34	+	4
40	81	+	2
41	82	+	2
42	7	-	22
43	83	+	8
44	84	+	2
45	85	-	26
46	34	+	5
47	35	+	22
48	36	+	2
49	37	-	18
50	37	-	6
51	13	+	27
52	38	-	2
53	39	-	2
54	40	+	8
55	41	+	22
56	43	+	10
57	43	+	11
58	45	+	2
59	46	+	2
60	47	-	2
61	101	-	20
62	49	+	24
63	50	+	16
64	51	-	2
65	52	-	2
66	53	+	2
67	48	+	45
68	55	+	2
69	56	-	4
70	90	-	9
71	57	+	26
72	58	+	2
73	36	+	41
74	59	+	17
75	61	+	2
76	111	+	1
77	62	-	2
78	63	-	2
79	64	-	2
80	65	-	2
81	15	+	7
82	66	-	5
83	67	-	2
84	69	+	20
85	69	+	32
86	70	-	2
87	71	+	10
88	72	+	2
89	73	+	2
90	87	+	25
91	74	-	2
92	75	-	2
93	77	-	22
94	78	-	2
95	80	+	2
96	86	+	2
97	87	+	2
98	88	+	2
99	89	+	24
100	103	-	7
101	90	-	18
102	93	+	2
103	94	-	2
104	106	-	1
105	83	+	23
106	95	+	2
107	96	+	2
108	97	+	2
109	98	-	2
110	99	-	2
111	100	+	8
