POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	3	+	37
1	4	-	49
2	6	-	41
3	7	-	61
4	103	-	41
5	8	-	41
6	9	-	51
7	10	+	45
8	39	-	61
9	2	-	57
10	13	+	65
11	19	-	73
12	102	-	39
13	19	-	75
14	20	+	37
15	21	+	53
16	22	+	49
17	24	-	43
18	25	-	41
19	26	+	53
20	28	-	57
21	29	+	45
22	30	+	81
23	30	+	83
24	30	+	85
25	134	+	3
26	35	+	57
27	36	+	75
28	36	+	77
29	99	-	69
30	30	+	87
31	31	-	39
32	32	-	42
33	32	-	43
34	33	-	41
35	34	+	53
36	37	-	87
37	37	-	89
38	125	+	5
39	38	-	49
40	39	-	63
41	40	+	45
42	41	+	47
43	42	-	41
44	43	+	49
45	45	+	37
46	14	-	99
47	46	+	49
48	85	-	47
49	36	+	79
50	47	-	39
51	48	+	73
52	48	+	75
53	48	+	77
54	101	-	37
55	49	+	45
56	89	+	85
57	50	+	49
58	51	-	41
59	52	-	41
60	71	+	47
61	55	+	37
62	56	-	73
63	57	+	51
64	56	-	75
65	58	+	45
66	59	+	53
67	58	+	47
68	60	-	43
69	61	+	45
70	62	-	45
71	63	-	39
72	64	-	39
73	65	-	41
74	66	-	41
75	67	-	45
76	68	-	31
77	69	+	73
78	69	+	75
79	70	-	45
80	14	-	101
81	15	+	49
82	16	-	51
83	17	-	53
84	109	+	39
85	109	+	41
86	18	+	55
87	71	+	49
88	105	-	23
89	72	+	53
90	73	+	37
91	74	-	41
92	75	-	43
93	77	-	53
94	78	-	41
95	80	+	41
96	82	+	43
97	83	+	49
98	13	+	70
99	84	+	49
100	85	-	49
101	86	+	39
102	100	+	71
103	87	+	51
104	87	+	53
105	88	+	47
106	88	+	49
107	89	+	87
108	90	-	53
109	91	-	35
110	92	+	37
111	93	+	45
112	107	+	25
113	94	-	39
114	95	+	41
115	96	+	49
116	97	+	59
117	11	-	59
118	98	-	39
119	99	-	71
120	110	-	21
121	100	+	73
