POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	3	+	14
1	4	-	14
2	6	-	12
3	7	-	16
4	103	-	12
5	8	-	12
6	18	+	20
7	9	-	14
8	10	+	12
9	39	-	20
10	2	-	18
11	11	-	18
12	13	+	16
13	19	-	24
14	102	-	14
15	43	+	16
16	45	+	12
17	19	-	26
18	20	+	14
19	21	+	18
20	22	+	12
21	24	-	14
22	25	-	14
23	26	+	18
24	28	-	12
25	29	+	12
26	30	+	18
27	30	+	20
28	31	-	12
29	32	-	12
30	33	-	12
31	34	+	16
32	35	+	14
33	36	+	18
34	36	+	20
35	37	-	28
36	37	-	30
37	38	-	12
38	39	-	22
39	40	+	14
40	41	+	12
41	42	-	12
42	14	-	26
43	46	+	14
44	47	-	12
45	48	+	26
46	48	+	28
47	101	-	12
48	49	+	12
49	89	+	30
50	50	+	12
51	51	-	12
52	52	-	12
53	53	+	16
54	55	+	12
55	56	-	20
56	57	+	16
57	56	-	22
58	58	+	12
59	59	+	12
60	60	-	12
61	61	+	12
62	62	-	14
63	63	-	12
64	64	-	12
65	65	-	12
66	66	-	14
67	67	-	12
68	68	-	12
69	69	+	16
70	70	-	14
71	14	-	28
72	15	+	16
73	16	-	14
74	17	-	14
75	109	+	6
76	18	+	22
77	71	+	16
78	105	-	6
79	72	+	18
80	73	+	12
81	74	-	14
82	75	-	12
83	77	-	18
84	78	-	12
85	80	+	12
86	82	+	12
87	83	+	14
88	84	+	12
89	85	-	12
90	86	+	12
91	100	+	18
92	87	+	12
93	88	+	12
94	89	+	32
95	90	-	14
96	91	-	14
97	92	+	12
98	93	+	12
99	107	+	6
100	94	-	12
101	95	+	12
102	96	+	16
103	97	+	18
104	97	+	20
105	98	-	12
106	99	-	12
107	110	-	6
108	100	+	20
