POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	3	+	23
1	4	-	25
2	4	-	27
3	6	-	20
4	7	-	31
5	103	-	23
6	5	-	24
7	5	-	25
8	119	-	3
9	8	-	21
10	18	+	35
11	9	-	27
12	10	+	25
13	39	-	35
14	11	-	29
15	13	+	25
16	19	-	41
17	43	+	25
18	45	+	21
19	19	-	43
20	58	+	37
21	20	+	23
22	21	+	31
23	102	-	27
24	22	+	23
25	24	-	23
26	25	-	23
27	38	-	46
28	38	-	33
29	26	+	29
30	96	+	29
31	28	-	28
32	28	-	29
33	29	+	23
34	30	+	37
35	30	+	39
36	48	+	43
37	101	-	19
38	32	-	23
39	33	-	23
40	34	+	27
41	35	+	35
42	36	+	35
43	36	+	37
44	37	-	45
45	37	-	47
46	38	-	23
47	39	-	37
48	40	+	23
49	41	+	21
50	42	-	27
51	14	-	47
52	121	-	1
53	46	+	25
54	47	-	40
55	56	-	41
56	49	+	46
57	89	+	51
58	50	+	23
59	51	-	21
60	52	-	29
61	53	+	25
62	49	+	25
63	55	+	21
64	56	-	43
65	57	+	31
66	56	-	45
67	58	+	21
68	59	+	25
69	60	-	23
70	62	-	25
71	63	-	21
72	64	-	21
73	65	-	21
74	66	-	23
75	67	-	25
76	16	-	26
77	36	+	72
78	17	-	23
79	68	-	21
80	69	+	35
81	70	-	23
82	14	-	49
83	15	+	25
84	109	+	15
85	51	-	37
86	18	+	37
87	71	+	25
88	105	-	13
89	72	+	29
90	73	+	19
91	74	-	23
92	75	-	21
93	77	-	31
94	78	-	21
95	80	+	23
96	82	+	23
97	83	+	25
98	84	+	23
99	85	-	23
100	86	+	21
101	100	+	37
102	87	+	23
103	88	+	32
104	88	+	33
105	89	+	53
106	90	-	26
107	90	-	27
108	91	-	23
109	92	+	23
110	93	+	23
111	107	+	15
112	94	-	21
113	95	+	21
114	96	+	27
115	97	+	35
116	97	+	37
117	98	-	21
118	99	-	29
119	110	-	13
120	100	+	39
