POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	3	+	29
1	104	-	5
2	4	-	35
3	4	-	37
4	5	-	15
5	9	-	33
6	2	-	37
7	2	-	39
8	12	+	7
9	13	+	68
10	6	-	27
11	7	-	43
12	8	-	29
13	14	-	65
14	14	-	67
15	15	+	33
16	140	+	1
17	135	-	1
18	16	-	35
19	17	-	31
20	18	+	41
21	11	-	39
22	11	-	41
23	21	+	39
24	22	+	50
25	22	+	33
26	93	+	33
27	94	-	27
28	106	-	5
29	83	+	35
30	24	-	31
31	25	-	29
32	26	+	37
33	27	-	13
34	69	+	49
35	28	-	37
36	28	-	39
37	17	-	33
38	29	+	33
39	30	+	51
40	31	-	27
41	32	-	29
42	33	-	29
43	34	+	35
44	81	+	7
45	82	+	31
46	7	-	45
47	83	+	33
48	84	+	35
49	85	-	35
50	34	+	37
51	35	+	41
52	36	+	49
53	37	-	59
54	37	-	61
55	13	+	41
56	38	-	31
57	39	-	43
58	40	+	31
59	41	+	31
60	43	+	33
61	43	+	35
62	45	+	25
63	46	+	35
64	47	-	27
65	101	-	27
66	49	+	31
67	50	+	50
68	51	-	27
69	52	-	27
70	53	+	31
71	48	+	53
72	55	+	27
73	56	-	55
74	90	-	35
75	57	+	41
76	58	+	29
77	36	+	51
78	59	+	37
79	61	+	27
80	111	+	5
81	62	-	31
82	63	-	27
83	64	-	27
84	65	-	38
85	15	+	35
86	66	-	29
87	67	-	31
88	69	+	51
89	69	+	53
90	70	-	33
91	71	+	35
92	72	+	37
93	73	+	27
94	87	+	33
95	74	-	31
96	75	-	31
97	77	-	37
98	78	-	27
99	80	+	29
100	86	+	29
101	13	+	46
102	87	+	35
103	88	+	31
104	89	+	63
105	103	-	29
106	90	-	37
107	95	+	28
108	96	+	35
109	97	+	45
110	98	-	27
111	99	-	46
112	100	+	47
