POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	3	+	30
1	104	-	6
2	4	-	40
3	4	-	42
4	5	-	18
5	9	-	38
6	10	+	34
7	2	-	46
8	2	-	48
9	12	+	8
10	13	+	52
11	6	-	32
12	7	-	48
13	8	-	32
14	14	-	74
15	14	-	103
16	15	+	38
17	16	-	40
18	17	-	40
19	18	+	44
20	19	-	58
21	11	-	44
22	11	-	46
23	21	+	42
24	22	+	36
25	22	+	38
26	24	-	34
27	25	-	32
28	26	+	42
29	27	-	14
30	31	-	30
31	69	+	56
32	28	-	44
33	28	-	46
34	17	-	42
35	29	+	36
36	30	+	60
37	32	-	32
38	33	-	32
39	34	+	40
40	81	+	8
41	92	+	33
42	82	+	34
43	7	-	50
44	83	+	38
45	84	+	38
46	85	-	38
47	34	+	42
48	35	+	44
49	36	+	56
50	37	-	68
51	37	-	70
52	13	+	54
53	38	-	36
54	39	-	48
55	40	+	36
56	41	+	34
57	43	+	38
58	43	+	40
59	45	+	28
60	46	+	38
61	47	-	30
62	101	-	30
63	49	+	34
64	50	+	40
65	51	-	30
66	52	-	32
67	53	+	34
68	130	-	2
69	48	+	58
70	55	+	30
71	56	-	60
72	90	-	40
73	58	+	32
74	36	+	58
75	59	+	40
76	61	+	34
77	111	+	6
78	62	-	34
79	63	-	30
80	64	-	30
81	65	-	30
82	15	+	40
83	66	-	32
84	67	-	34
85	69	+	58
86	70	-	36
87	72	+	40
88	73	+	30
89	87	+	38
90	74	-	34
91	128	+	4
92	128	+	6
93	75	-	34
94	138	+	1
95	77	-	40
96	78	-	32
97	80	+	32
98	86	+	32
99	87	+	40
100	88	+	36
101	89	+	68
102	103	-	32
103	90	-	42
104	93	+	36
105	94	-	30
106	106	-	6
107	83	+	40
108	95	+	32
109	96	+	38
110	97	+	50
111	98	-	30
112	99	-	66
113	100	+	69
