POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	3	+	9
1	4	-	7
2	6	-	7
3	7	-	10
4	103	-	5
5	8	-	7
6	18	+	9
7	9	-	7
8	10	+	7
9	39	-	10
10	2	-	9
11	11	-	11
12	13	+	10
13	19	-	13
14	102	-	9
15	19	-	15
16	20	+	9
17	21	+	7
18	22	+	7
19	24	-	9
20	25	-	7
21	26	+	10
22	28	-	7
23	29	+	7
24	30	+	8
25	30	+	9
26	31	-	7
27	32	-	7
28	33	-	7
29	34	+	9
30	35	+	7
31	36	+	8
32	36	+	9
33	37	-	15
34	37	-	17
35	38	-	7
36	39	-	7
37	40	+	7
38	41	+	7
39	42	-	7
40	43	+	8
41	45	+	7
42	14	-	14
43	46	+	7
44	47	-	7
45	48	+	11
46	48	+	13
47	101	-	7
48	49	+	7
49	89	+	19
50	50	+	7
51	51	-	7
52	52	-	7
53	53	+	9
54	55	+	7
55	56	-	9
56	57	+	9
57	56	-	11
58	58	+	7
59	59	+	7
60	60	-	7
61	61	+	7
62	62	-	7
63	63	-	7
64	64	-	7
65	65	-	7
66	66	-	9
67	67	-	7
68	68	-	7
69	69	+	8
70	70	-	7
71	14	-	13
72	15	+	10
73	16	-	7
74	17	-	7
75	109	+	1
76	18	+	7
77	71	+	11
78	105	-	1
79	72	+	13
80	73	+	7
81	74	-	8
82	75	-	7
83	77	-	9
84	78	-	7
85	80	+	7
86	82	+	7
87	83	+	9
88	84	+	7
89	85	-	7
90	86	+	7
91	100	+	9
92	87	+	7
93	88	+	7
94	89	+	13
95	90	-	8
96	91	-	7
97	92	+	7
98	93	+	7
99	107	+	1
100	94	-	7
101	95	+	7
102	96	+	8
103	97	+	8
104	97	+	9
105	98	-	7
106	99	-	7
107	110	-	1
108	100	+	7
