POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	7	-	26
1	82	+	29
2	7	-	28
3	103	-	20
4	8	-	18
5	62	-	20
6	9	-	49
7	9	-	24
8	10	+	18
9	2	-	24
10	11	-	26
11	13	+	22
12	19	-	36
13	102	-	22
14	90	-	22
15	91	-	20
16	92	+	20
17	19	-	38
18	20	+	20
19	21	+	28
20	21	+	29
21	22	+	51
22	24	-	26
23	25	-	20
24	26	+	24
25	28	-	24
26	29	+	20
27	30	+	46
28	33	-	20
29	34	+	22
30	34	+	24
31	35	+	28
32	36	+	70
33	37	-	40
34	37	-	42
35	38	-	18
36	39	-	32
37	21	+	26
38	40	+	20
39	124	+	1
40	41	+	18
41	42	-	24
42	43	+	22
43	45	+	18
44	14	-	38
45	46	+	20
46	46	+	22
47	47	-	18
48	48	+	44
49	94	-	18
50	95	+	18
51	96	+	22
52	96	+	28
53	97	+	32
54	98	-	18
55	99	-	24
56	99	-	56
57	14	-	40
58	15	+	22
59	16	-	20
60	17	-	20
61	3	+	18
62	5	-	8
63	48	+	40
64	49	+	18
65	50	+	20
66	51	-	43
67	52	-	18
68	53	+	22
69	52	-	37
70	67	-	20
71	55	+	18
72	56	-	36
73	26	+	26
74	57	+	28
75	31	-	18
76	32	-	20
77	58	+	18
78	59	+	32
79	60	-	20
80	100	+	41
81	61	+	20
82	62	-	22
83	63	-	18
84	117	+	2
85	64	-	18
86	65	-	18
87	66	-	20
88	67	-	22
89	68	-	18
90	69	+	28
91	108	+	2
92	70	-	20
93	18	+	30
94	18	+	32
95	71	+	32
96	72	+	24
97	82	+	20
98	35	+	30
99	14	-	42
100	83	+	20
101	84	+	31
102	69	+	30
103	35	+	32
104	85	-	20
105	74	-	20
106	75	-	18
107	76	-	8
108	77	-	26
109	77	-	28
110	78	-	28
111	80	+	20
112	87	+	20
113	88	+	20
114	89	+	82
115	89	+	48
116	41	+	43
117	118	-	2
118	49	+	21
119	93	+	20
