POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	7	-	56
1	7	-	58
2	103	-	38
3	8	-	38
4	62	-	49
5	9	-	44
6	9	-	46
7	10	+	42
8	2	-	54
9	11	-	52
10	13	+	62
11	19	-	68
12	109	+	36
13	102	-	36
14	19	-	70
15	20	+	34
16	21	+	48
17	72	+	48
18	22	+	46
19	24	-	40
20	84	+	46
21	69	+	68
22	35	+	50
23	75	-	40
24	59	+	46
25	60	-	38
26	60	-	40
27	61	+	42
28	62	-	42
29	25	-	38
30	26	+	48
31	28	-	54
32	29	+	42
33	30	+	78
34	33	-	38
35	34	+	48
36	34	+	50
37	35	+	52
38	36	+	68
39	37	-	82
40	37	-	84
41	38	-	42
42	39	-	58
43	59	+	48
44	108	+	4
45	21	+	50
46	40	+	42
47	41	+	40
48	42	-	38
49	43	+	46
50	45	+	34
51	14	-	88
52	46	+	44
53	46	+	46
54	47	-	36
55	69	+	70
56	94	-	36
57	95	+	38
58	96	+	44
59	96	+	46
60	98	-	36
61	99	-	60
62	99	-	72
63	99	-	73
64	132	+	2
65	14	-	90
66	56	-	70
67	26	+	50
68	15	+	46
69	16	-	48
70	17	-	50
71	3	+	34
72	5	-	22
73	133	-	1
74	48	+	70
75	49	+	42
76	50	+	46
77	51	-	38
78	53	+	38
79	60	-	45
80	67	-	40
81	57	+	48
82	31	-	36
83	32	-	38
84	58	+	42
85	63	-	36
86	117	+	4
87	38	-	44
88	64	-	36
89	65	-	36
90	66	-	38
91	67	-	42
92	68	-	28
93	70	-	42
94	18	+	50
95	18	+	52
96	71	+	44
97	123	+	2
98	72	+	50
99	82	+	40
100	35	+	54
101	99	-	64
102	14	-	92
103	14	-	94
104	83	+	46
105	76	-	12
106	77	-	48
107	77	-	50
108	78	-	38
109	80	+	38
110	87	+	46
111	88	+	44
112	89	+	78
113	89	+	80
114	118	-	4
115	90	-	50
116	91	-	32
117	92	+	34
118	93	+	42
