POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	75	-	26
1	75	-	28
2	76	-	10
3	50	+	30
4	77	-	34
5	78	-	24
6	80	+	26
7	3	+	26
8	4	-	32
9	5	-	12
10	74	-	26
11	6	-	24
12	7	-	40
13	103	-	26
14	8	-	24
15	9	-	30
16	10	+	28
17	102	-	28
18	19	-	48
19	20	+	24
20	21	+	34
21	22	+	28
22	24	-	28
23	25	-	26
24	40	+	26
25	26	+	32
26	26	+	34
27	27	-	10
28	28	-	34
29	29	+	26
30	30	+	48
31	31	-	24
32	32	-	26
33	33	-	26
34	89	+	56
35	34	+	32
36	35	+	38
37	36	+	46
38	37	-	54
39	37	-	56
40	39	-	40
41	65	-	39
42	40	+	28
43	41	+	26
44	114	+	2
45	43	+	30
46	14	-	60
47	46	+	30
48	46	+	32
49	47	-	24
50	48	+	48
51	48	+	50
52	101	-	24
53	49	+	28
54	50	+	32
55	51	-	24
56	52	-	24
57	116	+	2
58	53	+	28
59	55	+	38
60	56	-	52
61	126	-	2
62	50	+	34
63	57	+	34
64	57	+	36
65	57	+	38
66	58	+	26
67	59	+	34
68	60	-	26
69	61	+	24
70	62	-	28
71	63	-	24
72	64	-	24
73	65	-	24
74	66	-	26
75	67	-	28
76	69	+	44
77	70	-	28
78	70	-	30
79	14	-	62
80	15	+	30
81	16	-	30
82	16	-	32
83	71	+	30
84	72	+	42
85	21	+	36
86	73	+	24
87	74	-	28
88	69	+	46
89	82	+	26
90	83	+	30
91	84	+	32
92	85	-	30
93	68	-	22
94	86	+	24
95	2	-	34
96	11	-	34
97	13	+	32
98	13	+	34
99	120	+	2
100	19	-	50
101	87	+	30
102	88	+	28
103	89	+	58
104	89	+	60
105	90	-	47
106	41	+	28
107	91	-	24
108	72	+	34
109	11	-	36
110	92	+	24
111	93	+	30
112	86	+	26
113	94	-	24
114	95	+	29
115	96	+	32
116	97	+	42
117	98	-	24
118	99	-	41
119	99	-	36
120	100	+	49
