POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	3	+	28
1	104	-	4
2	4	-	34
3	4	-	36
4	5	-	20
5	9	-	32
6	2	-	36
7	12	+	6
8	13	+	38
9	6	-	26
10	7	-	42
11	8	-	28
12	14	-	64
13	14	-	66
14	15	+	32
15	16	-	34
16	17	-	30
17	18	+	40
18	19	-	52
19	11	-	38
20	11	-	40
21	21	+	38
22	22	+	30
23	22	+	32
24	24	-	30
25	25	-	28
26	26	+	36
27	27	-	12
28	69	+	48
29	28	-	36
30	28	-	38
31	17	-	32
32	29	+	28
33	30	+	77
34	31	-	26
35	32	-	28
36	33	-	28
37	34	+	34
38	81	+	6
39	82	+	30
40	83	+	32
41	84	+	34
42	85	-	34
43	34	+	36
44	35	+	40
45	36	+	48
46	37	-	58
47	37	-	60
48	13	+	42
49	38	-	30
50	39	-	42
51	40	+	30
52	41	+	30
53	43	+	32
54	43	+	34
55	45	+	24
56	46	+	34
57	47	-	26
58	101	-	26
59	107	+	27
60	49	+	30
61	50	+	36
62	51	-	26
63	52	-	26
64	53	+	30
65	48	+	52
66	55	+	26
67	56	-	54
68	90	-	34
69	57	+	40
70	58	+	28
71	36	+	50
72	59	+	36
73	61	+	26
74	111	+	4
75	62	-	30
76	63	-	26
77	64	-	26
78	65	-	26
79	15	+	34
80	66	-	28
81	67	-	30
82	69	+	50
83	69	+	52
84	70	-	32
85	71	+	34
86	72	+	36
87	73	+	26
88	87	+	32
89	74	-	30
90	75	-	30
91	77	-	46
92	78	-	26
93	80	+	28
94	40	+	33
95	86	+	28
96	87	+	34
97	88	+	30
98	89	+	62
99	103	-	28
100	90	-	36
101	93	+	32
102	94	-	26
103	106	-	4
104	83	+	34
105	95	+	26
106	96	+	34
107	97	+	44
108	98	-	26
109	99	-	38
110	100	+	48
