POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	42	-	43
1	3	+	22
2	4	-	24
3	4	-	26
4	6	-	18
5	7	-	30
6	103	-	22
7	119	-	2
8	8	-	20
9	18	+	34
10	9	-	26
11	10	+	24
12	39	-	34
13	2	-	26
14	11	-	28
15	13	+	26
16	19	-	40
17	43	+	24
18	45	+	20
19	19	-	42
20	20	+	22
21	21	+	30
22	102	-	26
23	22	+	22
24	24	-	22
25	25	-	22
26	26	+	39
27	28	-	26
28	29	+	22
29	30	+	45
30	30	+	52
31	48	+	42
32	101	-	18
33	31	-	20
34	32	-	22
35	33	-	22
36	34	+	26
37	35	+	34
38	36	+	34
39	36	+	36
40	37	-	44
41	37	-	48
42	38	-	22
43	39	-	36
44	40	+	22
45	41	+	42
46	26	+	55
47	42	-	26
48	14	-	51
49	49	+	47
50	46	+	24
51	47	-	20
52	56	-	40
53	49	+	22
54	89	+	50
55	50	+	22
56	51	-	20
57	52	-	20
58	53	+	24
59	55	+	20
60	56	-	42
61	56	-	44
62	58	+	25
63	59	+	51
64	60	-	35
65	62	-	46
66	62	-	47
67	63	-	20
68	64	-	20
69	65	-	20
70	66	-	22
71	67	-	24
72	16	-	24
73	36	+	38
74	17	-	22
75	69	+	34
76	70	-	25
77	14	-	48
78	15	+	24
79	109	+	14
80	18	+	36
81	71	+	24
82	105	-	12
83	72	+	28
84	109	+	21
85	73	+	18
86	74	-	22
87	75	-	20
88	78	-	20
89	80	+	22
90	82	+	22
91	83	+	24
92	84	+	24
93	84	+	25
94	85	-	22
95	86	+	20
96	100	+	36
97	97	+	39
98	87	+	22
99	88	+	22
100	89	+	52
101	90	-	24
102	91	-	22
103	92	+	22
104	93	+	29
105	107	+	14
106	94	-	20
107	95	+	20
108	96	+	26
109	97	+	34
110	97	+	36
111	98	-	20
112	99	-	28
113	110	-	22
114	100	+	40
