POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	3	+	31
1	104	-	7
2	4	-	41
3	4	-	43
4	5	-	19
5	9	-	39
6	10	+	35
7	2	-	47
8	2	-	49
9	12	+	9
10	13	+	53
11	6	-	33
12	7	-	49
13	8	-	33
14	14	-	75
15	14	-	77
16	55	+	39
17	15	+	39
18	16	-	41
19	17	-	41
20	18	+	45
21	19	-	59
22	11	-	45
23	11	-	54
24	11	-	55
25	21	+	43
26	22	+	40
27	22	+	41
28	22	+	39
29	24	-	35
30	25	-	33
31	26	+	43
32	27	-	15
33	69	+	57
34	28	-	45
35	28	-	47
36	17	-	43
37	29	+	37
38	30	+	61
39	31	-	31
40	32	-	33
41	33	-	33
42	34	+	41
43	81	+	9
44	82	+	35
45	7	-	51
46	83	+	39
47	84	+	39
48	85	-	39
49	34	+	43
50	35	+	45
51	36	+	57
52	37	-	69
53	37	-	71
54	13	+	55
55	38	-	37
56	39	-	49
57	40	+	37
58	41	+	35
59	43	+	50
60	43	+	41
61	45	+	29
62	46	+	39
63	36	+	59
64	59	+	41
65	61	+	35
66	47	-	31
67	101	-	31
68	49	+	35
69	50	+	41
70	51	-	31
71	52	-	33
72	53	+	35
73	130	-	3
74	48	+	59
75	55	+	31
76	56	-	61
77	90	-	41
78	58	+	33
79	111	+	7
80	62	-	35
81	63	-	31
82	64	-	31
83	65	-	31
84	15	+	41
85	66	-	33
86	67	-	35
87	69	+	76
88	69	+	77
89	69	+	61
90	70	-	37
91	72	+	41
92	73	+	31
93	87	+	39
94	74	-	35
95	128	+	5
96	128	+	7
97	75	-	35
98	77	-	41
99	78	-	33
100	80	+	33
101	86	+	42
102	87	+	41
103	88	+	37
104	89	+	83
105	103	-	33
106	90	-	43
107	93	+	37
108	94	-	31
109	106	-	7
110	83	+	41
111	95	+	33
112	96	+	39
113	97	+	51
114	98	-	31
115	99	-	45
116	100	+	57
